,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
4779,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-06-07,Successful
4780,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-19,Successful
4781,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-03-20,Successful
4782,Salad,4,5.0,20.0,Missing,Takeaway,2023-07-24,Successful
4783,Smoothie,3,4.0,12.0,Cash,In-store,2023-03-24,Successful
4784,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-22,Successful
4785,Juice,5,3.0,15.0,Cash,Takeaway,2023-11-23,Successful
4786,Cake,3,3.0,9.0,Missing,In-store,2023-03-21,Successful
4787,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-05-04,Successful
4788,Tea,2,1.5,3.0,Missing,Takeaway,2023-10-13,Successful
4789,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-23,Successful
4790,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-10-20,Successful
4791,Salad,3,5.0,15.0,Missing,Takeaway,2023-04-30,Successful
4792,Salad,2,5.0,10.0,Cash,In-store,2023-02-01,Successful
4793,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-01,Successful
4794,Tea,4,1.5,6.0,Cash,Takeaway,2023-02-18,Successful
4795,Juice,4,3.0,12.0,Credit Card,In-store,2023-02-21,Successful
4796,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-02-03,Successful
4797,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-11-25,Successful
4798,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-09-28,Successful
4799,Juice,3,3.0,9.0,Missing,In-store,2023-11-05,Successful
4800,Coffee,0,2.0,0.0,Missing,In-store,2023-08-24,Cancelled
4801,Juice,1,3.0,3.0,Missing,In-store,2023-07-07,Successful
4802,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-10-22,Successful
4803,Cake,5,3.0,15.0,Cash,In-store,2023-08-14,Successful
4804,Cookie,4,1.0,4.0,Missing,Takeaway,2023-08-22,Successful
4805,Coffee,3,2.0,6.0,Cash,In-store,2023-12-06,Successful
4806,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-05-06,Successful
4807,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-02-03,Successful
4808,Tea,2,1.5,3.0,Cash,In-store,2023-02-07,Successful
4809,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-06-04,Successful
4810,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-10,Successful
4811,Coffee,3,2.0,6.0,Cash,In-store,2023-04-05,Successful
4812,Tea,1,1.5,1.5,Cash,In-store,2023-06-17,Successful
4813,Salad,1,5.0,5.0,Cash,Takeaway,2023-08-26,Successful
4814,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-24,Successful
4815,Coffee,3,2.0,6.0,Cash,In-store,2023-04-25,Successful
4816,Tea,5,1.5,7.5,Missing,Takeaway,2023-12-12,Successful
4817,Cake,1,3.0,3.0,Missing,In-store,2023-03-14,Successful
4818,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-15,Successful
4819,Coffee,2,2.0,4.0,Missing,In-store,2023-01-04,Successful
4820,Tea,1,1.5,1.5,Cash,In-store,2023-02-01,Successful
4821,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-09,Successful
4822,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-01-08,Successful
4823,Sandwich,4,4.0,16.0,Cash,In-store,2023-08-29,Successful
4824,Smoothie,1,4.0,4.0,Missing,In-store,2023-06-30,Successful
4825,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-04-07,Successful
4826,Cookie,2,1.0,2.0,Cash,In-store,2023-11-22,Successful
4827,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-16,Successful
4828,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-11-25,Successful
4829,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-06-18,Successful
4830,Tea,0,1.5,0.0,Credit Card,Takeaway,2023-07-05,Cancelled
4831,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-07-29,Successful
4832,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-07-26,Successful
4833,Cookie,2,1.0,2.0,Credit Card,In-store,2023-10-10,Successful
4834,Coffee,2,2.0,4.0,Cash,Takeaway,2023-04-09,Successful
4835,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-06-06,Successful
4836,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-22,Successful
4837,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-09-14,Successful
4838,Sandwich,1,4.0,4.0,Cash,In-store,2023-12-02,Successful
4839,Sandwich,1,4.0,4.0,Cash,In-store,2023-05-18,Successful
4840,Juice,3,3.0,9.0,Cash,Takeaway,2023-07-25,Successful
4841,Juice,1,3.0,3.0,Missing,Takeaway,2023-10-31,Successful
4842,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-07-11,Successful
4843,Tea,1,1.5,1.5,Missing,In-store,2023-07-14,Successful
4844,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-26,Successful
4845,Salad,0,5.0,0.0,Missing,In-store,2023-10-13,Cancelled
4846,Cake,2,3.0,6.0,Missing,In-store,2023-01-21,Successful
4847,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-26,Successful
4848,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-04,Successful
4849,Salad,4,5.0,20.0,Cash,Takeaway,2023-04-21,Successful
4850,Cake,2,3.0,6.0,Cash,Takeaway,2023-07-21,Successful
4851,Juice,3,3.0,9.0,Missing,Takeaway,2023-12-01,Successful
4852,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-03-16,Successful
4853,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-03-15,Successful
4854,Cookie,3,1.0,3.0,Cash,Takeaway,2023-03-15,Successful
4855,Cake,2,3.0,6.0,Cash,In-store,2023-05-25,Successful
4856,Cake,4,3.0,12.0,Cash,In-store,2023-03-29,Successful
4857,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-27,Successful
4858,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-08-15,Successful
4859,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-10-26,Successful
4860,Tea,5,1.5,7.5,Cash,In-store,2023-11-27,Successful
4861,Cookie,5,1.0,5.0,Credit Card,In-store,2023-02-14,Successful
4862,Coffee,1,2.0,2.0,Missing,Takeaway,2023-10-16,Successful
4863,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-04-08,Successful
4864,Salad,4,5.0,20.0,Missing,Takeaway,2023-05-24,Successful
4865,Coffee,4,2.0,8.0,Cash,In-store,2023-07-21,Successful
4866,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-04-18,Successful
4867,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-12-25,Successful
4868,Sandwich,1,4.0,4.0,Missing,In-store,2023-07-20,Successful
4869,Cake,2,3.0,6.0,Cash,In-store,2023-07-01,Successful
4870,Tea,0,1.5,0.0,Digital Wallet,Takeaway,2023-06-15,Cancelled
4871,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-24,Successful
4872,Juice,3,3.0,9.0,Missing,In-store,2023-09-06,Successful
4873,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-21,Successful
4874,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-12,Successful
4875,Sandwich,1,4.0,4.0,Missing,In-store,2023-10-05,Successful
4876,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-03-26,Successful
4877,Juice,1,3.0,3.0,Credit Card,In-store,2023-12-13,Successful
4878,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-01-21,Successful
4879,Cake,4,3.0,12.0,Cash,Takeaway,2023-07-02,Successful
4880,Cookie,3,1.0,3.0,Cash,In-store,2023-11-07,Successful
4881,Cookie,1,1.0,1.0,Missing,Takeaway,2023-06-24,Successful
4882,Juice,2,3.0,6.0,Cash,In-store,2023-03-21,Successful
4883,Coffee,0,2.0,0.0,Cash,Takeaway,2023-08-08,Cancelled
4884,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-23,Successful
4885,Cake,2,3.0,6.0,Missing,In-store,2023-04-14,Successful
4886,Tea,2,1.5,3.0,Cash,In-store,2023-10-18,Successful
4887,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-27,Successful
4888,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-03-23,Successful
4889,Juice,1,3.0,3.0,Missing,In-store,2023-02-28,Successful
4890,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-21,Successful
4891,Cake,5,3.0,15.0,Missing,Takeaway,2023-05-27,Successful
4892,Juice,5,3.0,15.0,Missing,In-store,2023-09-01,Successful
4893,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-26,Successful
4894,Smoothie,2,4.0,8.0,Cash,In-store,2023-07-08,Successful
4895,Salad,4,5.0,20.0,Cash,Takeaway,2023-08-30,Successful
4896,Salad,5,5.0,25.0,Missing,Takeaway,2023-06-20,Successful
4897,Coffee,1,2.0,2.0,Cash,In-store,2023-09-18,Successful
4898,Cookie,4,1.0,4.0,Cash,Takeaway,2023-03-26,Successful
4899,Juice,3,3.0,9.0,Missing,Takeaway,2023-02-26,Successful
4900,Smoothie,4,4.0,16.0,Missing,In-store,2023-06-02,Successful
4901,Juice,3,3.0,9.0,Missing,In-store,2023-12-13,Successful
4902,Salad,5,5.0,25.0,Missing,In-store,2023-10-31,Successful
4903,Cookie,3,1.0,3.0,Missing,Takeaway,2023-02-05,Successful
4904,Juice,3,3.0,9.0,Cash,In-store,2023-06-30,Successful
4905,Sandwich,3,4.0,12.0,Missing,In-store,2023-08-24,Successful
4907,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-22,Successful
4908,Juice,3,3.0,9.0,Cash,In-store,2023-02-24,Successful
4909,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-12-24,Successful
4910,Coffee,4,2.0,8.0,Credit Card,In-store,2023-06-26,Successful
4911,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-12,Successful
4912,Salad,5,5.0,25.0,Cash,Takeaway,2023-08-26,Successful
4913,Coffee,1,2.0,2.0,Credit Card,In-store,2023-08-06,Successful
4914,Sandwich,3,4.0,12.0,Missing,In-store,2023-10-20,Successful
4917,Tea,5,1.5,7.5,Credit Card,In-store,1970-01-01,Successful
4918,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-26,Successful
4919,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-10-06,Successful
4920,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-12-29,Successful
4921,Coffee,5,2.0,10.0,Credit Card,In-store,2023-10-11,Successful
4922,Cake,3,3.0,9.0,Cash,Takeaway,2023-10-14,Successful
4923,Juice,3,3.0,9.0,Missing,In-store,2023-09-04,Successful
4924,Cookie,5,1.0,5.0,Missing,Takeaway,2023-02-14,Successful
4925,Smoothie,4,4.0,16.0,Credit Card,Takeaway,1970-01-01,Successful
4926,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-06,Successful
4927,Sandwich,5,4.0,20.0,Cash,In-store,2023-12-05,Successful
4928,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-01-10,Successful
4929,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-06,Successful
4930,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,Successful
4931,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-09,Successful
4932,Cookie,2,1.0,2.0,Cash,In-store,2023-11-08,Successful
4933,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-13,Successful
4934,Cookie,4,1.0,4.0,Missing,In-store,2023-01-07,Successful
4935,Tea,4,1.5,6.0,Missing,In-store,2023-04-23,Successful
4936,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-12-10,Successful
4937,Cookie,1,1.0,1.0,Missing,Takeaway,2023-02-13,Successful
4938,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-06,Successful
4939,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-02-28,Successful
4940,Salad,2,5.0,10.0,Missing,Takeaway,2023-04-07,Successful
4941,Juice,1,3.0,3.0,Missing,Takeaway,2023-06-16,Successful
4942,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-11-25,Successful
4943,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-17,Successful
4944,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-19,Successful
4945,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-02-26,Successful
4946,Sandwich,3,4.0,12.0,Missing,In-store,2023-12-06,Successful
4947,Coffee,1,2.0,2.0,Missing,In-store,2023-02-16,Successful
4948,Coffee,1,2.0,2.0,Cash,In-store,2023-08-09,Successful
4949,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-22,Successful
4950,Smoothie,2,4.0,8.0,Missing,In-store,2023-01-10,Successful
4951,Juice,3,3.0,9.0,Missing,In-store,2023-01-14,Successful
4952,Cookie,5,1.0,5.0,Missing,In-store,2023-09-01,Successful
4953,Sandwich,1,4.0,4.0,Missing,In-store,2023-03-27,Successful
4954,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-08,Successful
4955,Salad,5,5.0,25.0,Missing,Takeaway,2023-07-03,Successful
4956,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-06,Successful
4957,Tea,4,1.5,6.0,Cash,Takeaway,2023-08-25,Successful
4958,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-03-31,Successful
4959,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-05-23,Successful
4960,Juice,1,3.0,3.0,Missing,In-store,2023-03-10,Successful
4961,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-07-31,Successful
4962,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-15,Successful
4963,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-12-15,Successful
4964,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-17,Successful
4965,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-14,Successful
4966,Tea,2,1.5,3.0,Missing,In-store,2023-11-23,Successful
4967,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-04-13,Successful
4968,Juice,4,3.0,12.0,Missing,Takeaway,2023-10-30,Successful
4969,Tea,2,1.5,3.0,Cash,Takeaway,2023-01-27,Successful
4970,Tea,3,1.5,4.5,Missing,Takeaway,2023-03-05,Successful
4971,Coffee,1,2.0,2.0,Cash,Takeaway,2023-12-28,Successful
4972,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-30,Successful
4973,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-25,Successful
4974,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-19,Successful
4975,Tea,0,1.5,0.0,Missing,In-store,2023-09-04,Cancelled
4976,Cake,1,3.0,3.0,Credit Card,In-store,2023-10-30,Successful
4977,Salad,2,5.0,10.0,Cash,In-store,2023-08-19,Successful
4978,Salad,0,5.0,0.0,Credit Card,In-store,2023-04-13,Cancelled
4979,Cookie,1,1.0,1.0,Cash,In-store,2023-11-01,Successful
4980,Smoothie,2,4.0,8.0,Missing,In-store,2023-08-28,Successful
4981,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-17,Successful
4982,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-17,Successful
4983,Juice,2,3.0,6.0,Missing,In-store,2023-09-27,Successful
4984,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-07,Successful
4985,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-12-13,Successful
4987,Salad,3,5.0,15.0,Cash,Takeaway,2023-11-06,Successful
4988,Coffee,1,2.0,2.0,Credit Card,In-store,2023-04-21,Successful
4989,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-08-24,Successful
4990,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-03-10,Successful
4991,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-06-21,Successful
4992,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-11-13,Successful
4993,Smoothie,3,4.0,12.0,Missing,In-store,2023-02-20,Successful
4994,Cookie,0,1.0,0.0,Credit Card,Takeaway,2023-02-07,Cancelled
4995,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-31,Successful
4996,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-04,Successful
4997,Salad,2,5.0,10.0,Cash,Takeaway,2023-07-17,Successful
4998,Coffee,3,2.0,6.0,Credit Card,In-store,2023-09-20,Successful
4999,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-05-17,Successful
5000,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-07,Successful
5001,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-15,Successful
5002,Coffee,2,2.0,4.0,Missing,Takeaway,2023-04-18,Successful
5003,Cookie,2,1.0,2.0,Digital Wallet,In-store,1970-01-01,Successful
5004,Coffee,1,2.0,2.0,Missing,In-store,2023-03-26,Successful
5005,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-26,Successful
5006,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-09-09,Successful
5007,Cookie,4,1.0,4.0,Cash,In-store,2023-10-16,Successful
5008,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-07-25,Successful
5009,Tea,4,1.5,6.0,Missing,In-store,2023-09-25,Successful
5010,Juice,4,3.0,12.0,Missing,In-store,2023-12-22,Successful
5011,Salad,1,5.0,5.0,Credit Card,In-store,2023-01-20,Successful
5012,Juice,1,3.0,3.0,Cash,In-store,2023-12-24,Successful
5013,Coffee,0,2.0,0.0,Credit Card,In-store,2023-07-07,Cancelled
5014,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-23,Successful
5015,Salad,1,5.0,5.0,Credit Card,In-store,2023-03-21,Successful
5016,Cookie,5,1.0,5.0,Cash,In-store,2023-02-12,Successful
5017,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-05-27,Successful
5018,Cake,3,3.0,9.0,Missing,In-store,2023-09-30,Successful
5019,Salad,4,5.0,20.0,Missing,In-store,2023-03-30,Successful
5020,Juice,2,3.0,6.0,Cash,Takeaway,2023-06-19,Successful
5021,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-06,Successful
5022,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-07-21,Successful
5023,Cookie,2,1.0,2.0,Missing,In-store,2023-12-18,Successful
5024,Smoothie,0,4.0,0.0,Digital Wallet,Takeaway,2023-12-23,Cancelled
5025,Tea,1,1.5,1.5,Missing,In-store,2023-06-29,Successful
5026,Sandwich,1,4.0,4.0,Missing,In-store,2023-06-20,Successful
5027,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-05-21,Successful
5028,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-06,Successful
5029,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-07-08,Successful
5030,Sandwich,1,4.0,4.0,Missing,In-store,2023-12-06,Successful
5031,Coffee,1,2.0,2.0,Missing,Takeaway,2023-12-09,Successful
5032,Tea,3,1.5,4.5,Credit Card,In-store,2023-11-18,Successful
5033,Cake,2,3.0,6.0,Missing,In-store,2023-04-08,Successful
5034,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-09,Successful
5035,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-26,Successful
5036,Cookie,2,1.0,2.0,Missing,Takeaway,2023-03-02,Successful
5038,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-09,Successful
5040,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-05-21,Successful
5041,Smoothie,3,4.0,12.0,Missing,In-store,2023-10-28,Successful
5042,Tea,1,1.5,1.5,Missing,In-store,2023-01-21,Successful
5043,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-08-15,Successful
5044,Coffee,4,2.0,8.0,Cash,In-store,2023-12-28,Successful
5045,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-05,Successful
5046,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-06-24,Successful
5047,Tea,3,1.5,4.5,Cash,In-store,2023-08-19,Successful
5048,Salad,1,5.0,5.0,Missing,Takeaway,2023-08-07,Successful
5049,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-24,Successful
5050,Cake,1,3.0,3.0,Missing,In-store,2023-02-26,Successful
5051,Cake,5,3.0,15.0,Missing,Takeaway,2023-04-06,Successful
5052,Cookie,4,1.0,4.0,Cash,In-store,2023-11-09,Successful
5053,Salad,5,5.0,25.0,Cash,In-store,2023-03-23,Successful
5054,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-05-16,Successful
5055,Coffee,3,2.0,6.0,Missing,Takeaway,2023-04-05,Successful
5056,Coffee,2,2.0,4.0,Missing,Takeaway,2023-04-02,Successful
5057,Salad,5,5.0,25.0,Cash,In-store,2023-12-08,Successful
5058,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-09-04,Successful
5059,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-09,Successful
5060,Juice,2,3.0,6.0,Missing,Takeaway,2023-12-31,Successful
5061,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-10-23,Successful
5062,Juice,5,3.0,15.0,Missing,Takeaway,2023-02-21,Successful
5063,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-24,Successful
5064,Coffee,2,2.0,4.0,Missing,In-store,2023-10-31,Successful
5065,Juice,5,3.0,15.0,Missing,In-store,2023-05-13,Successful
5066,Cookie,3,1.0,3.0,Missing,In-store,2023-11-28,Successful
5067,Sandwich,1,4.0,4.0,Cash,In-store,2023-09-17,Successful
5068,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-16,Successful
5069,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-07-09,Successful
5070,Cookie,4,1.0,4.0,Missing,In-store,2023-07-04,Successful
5072,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-16,Successful
5073,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-04-02,Successful
5074,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-04,Successful
5075,Tea,5,1.5,7.5,Cash,Takeaway,2023-10-03,Successful
5076,Sandwich,5,4.0,20.0,Cash,In-store,1970-01-01,Successful
5077,Coffee,5,2.0,10.0,Missing,Takeaway,2023-06-07,Successful
5079,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-16,Successful
5080,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-22,Successful
5081,Juice,1,3.0,3.0,Credit Card,In-store,2023-05-09,Successful
5082,Juice,3,3.0,9.0,Cash,Takeaway,2023-12-10,Successful
5083,Coffee,5,2.0,10.0,Missing,In-store,2023-07-08,Successful
5084,Salad,3,5.0,15.0,Cash,In-store,2023-02-07,Successful
5085,Cookie,2,1.0,2.0,Credit Card,In-store,2023-09-30,Successful
5086,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-08-08,Successful
5087,Cake,3,3.0,9.0,Cash,In-store,2023-10-01,Successful
5088,Coffee,2,2.0,4.0,Missing,Takeaway,2023-03-20,Successful
5089,Tea,3,1.5,4.5,Missing,Takeaway,2023-05-15,Successful
5090,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-04,Successful
5091,Coffee,4,2.0,8.0,Missing,In-store,2023-08-23,Successful
5092,Salad,4,5.0,20.0,Cash,In-store,2023-11-29,Successful
5093,Smoothie,0,4.0,0.0,Credit Card,Takeaway,2023-02-21,Cancelled
5094,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-05-18,Successful
5095,Coffee,0,2.0,0.0,Cash,In-store,2023-08-24,Cancelled
5096,Tea,5,1.5,7.5,Missing,In-store,2023-05-06,Successful
5097,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-02-17,Successful
5098,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-03-15,Successful
5099,Cookie,5,1.0,5.0,Credit Card,In-store,2023-10-20,Successful
5100,Salad,2,5.0,10.0,Missing,In-store,2023-04-28,Successful
5101,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-20,Successful
5102,Smoothie,0,4.0,0.0,Missing,Takeaway,2023-01-24,Cancelled
5103,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-30,Successful
5104,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-27,Successful
5105,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-03,Successful
5106,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-11-16,Successful
5107,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-03-22,Successful
5108,Cookie,1,1.0,1.0,Credit Card,In-store,2023-01-14,Successful
5109,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-11-06,Successful
5110,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-06-06,Successful
5111,Salad,3,5.0,15.0,Missing,In-store,2023-07-28,Successful
5112,Tea,2,1.5,3.0,Cash,In-store,2023-11-27,Successful
5113,Coffee,0,2.0,0.0,Digital Wallet,In-store,2023-06-10,Cancelled
5114,Juice,1,3.0,3.0,Credit Card,In-store,2023-06-16,Successful
5115,Cookie,3,1.0,3.0,Cash,In-store,2023-10-13,Successful
5116,Smoothie,3,4.0,12.0,Cash,In-store,2023-09-10,Successful
5117,Salad,3,5.0,15.0,Cash,In-store,2023-11-28,Successful
5118,Cake,2,3.0,6.0,Cash,In-store,2023-02-11,Successful
5119,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-15,Successful
5120,Smoothie,1,4.0,4.0,Missing,In-store,2023-01-24,Successful
5121,Coffee,3,2.0,6.0,Cash,Takeaway,2023-09-27,Successful
5123,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-06-23,Successful
5124,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-05,Successful
5125,Juice,1,3.0,3.0,Missing,Takeaway,2023-09-03,Successful
5126,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-09-13,Successful
5127,Salad,3,5.0,15.0,Cash,Takeaway,2023-01-11,Successful
5128,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-07-24,Successful
5129,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-12-01,Successful
5130,Coffee,3,2.0,6.0,Missing,In-store,2023-07-09,Successful
5131,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-03-23,Successful
5132,Smoothie,1,4.0,4.0,Missing,In-store,2023-01-25,Successful
5133,Tea,2,1.5,3.0,Cash,Takeaway,2023-12-10,Successful
5134,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-08-11,Successful
5135,Coffee,0,2.0,0.0,Credit Card,Takeaway,2023-01-17,Cancelled
5136,Smoothie,3,4.0,12.0,Missing,In-store,2023-01-04,Successful
5137,Tea,2,1.5,3.0,Cash,In-store,2023-12-29,Successful
5138,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-21,Successful
5139,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-10-30,Successful
5140,Juice,0,3.0,0.0,Digital Wallet,Takeaway,2023-07-28,Cancelled
5141,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-09-03,Successful
5142,Juice,5,3.0,15.0,Missing,In-store,2023-10-19,Successful
5143,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-10-02,Successful
5144,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-10-14,Successful
